Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,11,10,20,15,0,0,0,14.200000000000001,10.600000000000001,216,1003
2022,11,10,20,30,0,0,0,14.200000000000001,10.5,216,1003
2022,11,10,20,45,0,0,0,14.200000000000001,10.5,216,1003
2022,11,10,21,0,0,0,0,14.200000000000001,10.4,216,1003
2022,11,10,21,15,0,0,0,14.200000000000001,10.3,216,1003
2022,11,10,21,30,0,0,0,14.200000000000001,10.200000000000001,216,1004
2022,11,10,21,45,0,0,0,14.200000000000001,10.100000000000001,216,1004
2022,11,10,22,0,0,0,0,14.200000000000001,10.100000000000001,216,1004
2022,11,10,22,15,0,0,0,14.200000000000001,10,216,1004
2022,11,10,22,30,0,0,0,14.200000000000001,9.9,216,1004
2022,11,10,22,45,0,0,0,14.200000000000001,9.8,216,1004
2022,11,10,23,0,0,0,0,14.200000000000001,9.700000000000001,215,1004
2022,11,10,23,15,0,0,0,14.200000000000001,9.600000000000001,215,1004
2022,11,10,23,30,0,0,0,14.200000000000001,9.600000000000001,215,1004
2022,11,10,23,45,0,0,0,14.200000000000001,9.5,214,1005
2022,11,11,0,0,0,0,0,14.200000000000001,9.4,214,1005
2022,11,11,0,15,0,0,0,14.200000000000001,9.4,214,1005
2022,11,11,0,30,0,0,0,14.200000000000001,9.4,214,1005
2022,11,11,0,45,0,0,0,14.200000000000001,9.5,213,1005
2022,11,11,1,0,0,0,0,14.200000000000001,9.5,213,1005
2022,11,11,1,15,0,0,0,14.200000000000001,9.5,213,1005
2022,11,11,1,30,0,0,0,14.200000000000001,9.5,213,1005
2022,11,11,1,45,0,0,0,14.200000000000001,9.5,214,1005
2022,11,11,2,0,0,0,0,14.200000000000001,9.5,214,1005
2022,11,11,2,15,0,0,0,14.3,9.600000000000001,213,1005
2022,11,11,2,30,0,0,0,14.3,9.600000000000001,213,1005
2022,11,11,2,45,0,0,0,14.3,9.600000000000001,213,1005
2022,11,11,3,0,0,0,0,14.3,9.600000000000001,213,1005
2022,11,11,3,15,0,0,0,14.3,9.600000000000001,212,1006
2022,11,11,3,30,0,0,0,14.3,9.700000000000001,212,1006
2022,11,11,3,45,0,0,0,14.3,9.700000000000001,212,1006
2022,11,11,4,0,0,0,0,14.3,9.700000000000001,211,1006
2022,11,11,4,15,0,0,0,14.3,9.8,211,1006
2022,11,11,4,30,0,0,0,14.3,9.8,210,1006
2022,11,11,4,45,0,0,0,14.3,9.8,209,1006
2022,11,11,5,0,0,0,0,14.3,9.9,209,1006
2022,11,11,5,15,0,0,0,14.3,10,209,1006
2022,11,11,5,30,0,0,0,14.3,10,208,1006
2022,11,11,5,45,0,0,0,14.3,10.100000000000001,208,1006
2022,11,11,6,0,0,0,0,14.4,10.100000000000001,208,1006
2022,11,11,6,15,0,0,0,14.4,10.200000000000001,208,1006
2022,11,11,6,30,0,0,0,14.4,10.200000000000001,208,1006
2022,11,11,6,45,0,0,0,14.4,10.3,208,1006
2022,11,11,7,0,0,0,0,14.4,10.3,208,1006
2022,11,11,7,15,0,0,0,14.4,10.3,208,1006
2022,11,11,7,30,0,0,0,14.4,10.4,209,1007
2022,11,11,7,45,0,0,0,14.4,10.4,209,1007
2022,11,11,8,0,3,3,0,14.4,10.4,209,1007
2022,11,11,8,15,24,34,171,14.5,10.4,209,1007
2022,11,11,8,30,31,53,254,14.600000000000001,10.4,210,1007
2022,11,11,8,45,38,74,321,14.700000000000001,10.5,210,1007
2022,11,11,9,0,44,96,380,14.8,10.5,210,1008
2022,11,11,9,15,48,117,430,15,10.5,211,1008
2022,11,11,9,30,46,46,0,15.100000000000001,10.5,211,1008
2022,11,11,9,45,57,157,499,15.200000000000001,10.5,211,1008
2022,11,11,10,0,60,175,527,15.3,10.5,211,1008
2022,11,11,10,15,62,191,551,15.4,10.5,211,1008
2022,11,11,10,30,84,85,2,15.5,10.5,211,1008
2022,11,11,10,45,67,217,577,15.600000000000001,10.5,211,1008
2022,11,11,11,0,68,227,589,15.700000000000001,10.5,211,1008
2022,11,11,11,15,111,112,4,15.8,10.5,212,1009
2022,11,11,11,30,70,239,602,15.9,10.4,212,1009
2022,11,11,11,45,67,245,624,15.9,10.4,212,1009
2022,11,11,12,0,67,245,624,16,10.4,212,1009
2022,11,11,12,15,67,243,620,16,10.4,212,1009
2022,11,11,12,30,66,238,615,16,10.3,212,1009
2022,11,11,12,45,68,230,591,16,10.3,213,1009
2022,11,11,13,0,67,221,578,16,10.200000000000001,213,1009
2022,11,11,13,15,66,209,565,16,10.100000000000001,213,1009
2022,11,11,13,30,64,196,545,15.9,10.100000000000001,213,1009
2022,11,11,13,45,66,177,493,15.9,10,214,1009
2022,11,11,14,0,63,161,466,15.9,9.9,214,1010
2022,11,11,14,15,59,142,434,15.8,9.8,214,1010
2022,11,11,14,30,55,123,396,15.700000000000001,9.700000000000001,214,1010
2022,11,11,14,45,51,101,337,15.600000000000001,9.600000000000001,214,1010
2022,11,11,15,0,45,80,284,15.5,9.4,215,1010
2022,11,11,15,15,38,60,222,15.4,9.3,215,1010
2022,11,11,15,30,30,40,150,15.3,9.200000000000001,216,1011
2022,11,11,15,45,9,9,0,15.200000000000001,9.1,216,1011
2022,11,11,16,0,0,0,0,15.100000000000001,9,217,1011
2022,11,11,16,15,0,0,0,15,8.9,217,1011
2022,11,11,16,30,0,0,0,15,8.700000000000001,218,1012
2022,11,11,16,45,0,0,0,14.9,8.6,219,1012
2022,11,11,17,0,0,0,0,14.9,8.5,219,1012
2022,11,11,17,15,0,0,0,14.8,8.200000000000001,220,1013
2022,11,11,17,30,0,0,0,14.8,8,221,1013
2022,11,11,17,45,0,0,0,14.700000000000001,7.7,222,1013
2022,11,11,18,0,0,0,0,14.700000000000001,7.5,223,1014
2022,11,11,18,15,0,0,0,14.600000000000001,7.2,224,1014
2022,11,11,18,30,0,0,0,14.600000000000001,6.9,225,1014
2022,11,11,18,45,0,0,0,14.5,6.6000000000000005,226,1015
2022,11,11,19,0,0,0,0,14.4,6.300000000000001,226,1015
2022,11,11,19,15,0,0,0,14.3,6,227,1016
2022,11,11,19,30,0,0,0,14.200000000000001,5.7,228,1016
2022,11,11,19,45,0,0,0,14.100000000000001,5.4,230,1016
2022,11,11,20,0,0,0,0,14,5,231,1017
2022,11,11,20,15,0,0,0,13.8,4.7,232,1017
2022,11,11,20,30,0,0,0,13.600000000000001,4.4,234,1018
2022,11,11,20,45,0,0,0,13.4,4,235,1018
2022,11,11,21,0,0,0,0,13.200000000000001,3.7,236,1018
2022,11,11,21,15,0,0,0,12.9,3.4000000000000004,237,1019
2022,11,11,21,30,0,0,0,12.700000000000001,3.1,238,1019
2022,11,11,21,45,0,0,0,12.4,2.8000000000000003,239,1019
2022,11,11,22,0,0,0,0,12.100000000000001,2.5,240,1020
2022,11,11,22,15,0,0,0,11.9,2.3000000000000003,240,1020
2022,11,11,22,30,0,0,0,11.700000000000001,2.1,240,1020
2022,11,11,22,45,0,0,0,11.5,1.8,239,1020
2022,11,11,23,0,0,0,0,11.3,1.6,239,1020
2022,11,11,23,15,0,0,0,11.200000000000001,1.5,238,1020
2022,11,11,23,30,0,0,0,11.100000000000001,1.4000000000000001,237,1020
2022,11,11,23,45,0,0,0,11,1.3,236,1020
2022,11,12,0,0,0,0,0,11,1.2000000000000002,235,1021
2022,11,12,0,15,0,0,0,11,1.1,233,1021
2022,11,12,0,30,0,0,0,11.100000000000001,1.1,231,1021
2022,11,12,0,45,0,0,0,11.100000000000001,1,228,1021
2022,11,12,1,0,0,0,0,11.100000000000001,1,226,1021
2022,11,12,1,15,0,0,0,11.200000000000001,1,220,1021
2022,11,12,1,30,0,0,0,11.3,1,215,1021
2022,11,12,1,45,0,0,0,11.3,0.9,209,1021
2022,11,12,2,0,0,0,0,11.4,0.9,203,1021
2022,11,12,2,15,0,0,0,11.3,1,198,1021
2022,11,12,2,30,0,0,0,11.3,1.1,193,1021
2022,11,12,2,45,0,0,0,11.3,1.1,188,1021
2022,11,12,3,0,0,0,0,11.3,1.2000000000000002,183,1021
2022,11,12,3,15,0,0,0,11.3,1.3,183,1021
2022,11,12,3,30,0,0,0,11.4,1.4000000000000001,183,1021
2022,11,12,3,45,0,0,0,11.4,1.6,183,1021
2022,11,12,4,0,0,0,0,11.5,1.7000000000000002,183,1021
2022,11,12,4,15,0,0,0,11.700000000000001,1.8,184,1021
2022,11,12,4,30,0,0,0,11.8,2,185,1021
2022,11,12,4,45,0,0,0,12,2.1,186,1021
2022,11,12,5,0,0,0,0,12.200000000000001,2.2,187,1021
2022,11,12,5,15,0,0,0,12.3,2.4000000000000004,188,1021
2022,11,12,5,30,0,0,0,12.4,2.5,188,1021
2022,11,12,5,45,0,0,0,12.600000000000001,2.7,189,1021
2022,11,12,6,0,0,0,0,12.700000000000001,2.8000000000000003,190,1021
2022,11,12,6,15,0,0,0,12.8,2.9000000000000004,190,1021
2022,11,12,6,30,0,0,0,12.8,3,191,1021
2022,11,12,6,45,0,0,0,12.9,3.1,191,1021
2022,11,12,7,0,0,0,0,12.9,3.3000000000000003,191,1021
2022,11,12,7,15,0,0,0,12.9,3.3000000000000003,191,1021
2022,11,12,7,30,0,0,0,12.8,3.3000000000000003,191,1021
2022,11,12,7,45,0,0,0,12.8,3.4000000000000004,191,1021
2022,11,12,8,0,4,4,0,12.8,3.4000000000000004,190,1021
2022,11,12,8,15,12,12,0,12.9,3.4000000000000004,190,1021
2022,11,12,8,30,7,7,0,12.9,3.4000000000000004,189,1022
2022,11,12,8,45,7,7,0,13,3.4000000000000004,189,1022
2022,11,12,9,0,5,5,0,13.100000000000001,3.5,188,1022
2022,11,12,9,15,5,5,0,13.200000000000001,3.4000000000000004,188,1022
2022,11,12,9,30,3,3,0,13.3,3.4000000000000004,187,1022
2022,11,12,9,45,3,3,0,13.4,3.4000000000000004,186,1022
2022,11,12,10,0,3,3,0,13.4,3.3000000000000003,186,1022
2022,11,12,10,15,3,3,0,13.5,3.3000000000000003,186,1022
2022,11,12,10,30,7,7,0,13.600000000000001,3.3000000000000003,186,1022
2022,11,12,10,45,7,7,0,13.700000000000001,3.2,186,1022
2022,11,12,11,0,8,8,0,13.8,3.2,186,1022
2022,11,12,11,15,8,8,0,13.9,3.2,186,1022
2022,11,12,11,30,8,8,0,14,3.2,186,1022
2022,11,12,11,45,8,8,0,14,3.2,187,1021
2022,11,12,12,0,8,8,0,14.100000000000001,3.3000000000000003,187,1021
2022,11,12,12,15,8,8,0,14.100000000000001,3.2,187,1021
2022,11,12,12,30,8,8,0,14.100000000000001,3.2,187,1021
2022,11,12,12,45,8,8,0,14,3.1,187,1021
2022,11,12,13,0,19,19,0,14,3.1,187,1021
2022,11,12,13,15,45,45,0,13.9,3,186,1021
2022,11,12,13,30,36,36,0,13.8,2.9000000000000004,185,1021
2022,11,12,13,45,46,46,0,13.8,2.9000000000000004,184,1021
2022,11,12,14,0,29,29,0,13.700000000000001,2.8000000000000003,183,1020
2022,11,12,14,15,25,25,0,13.4,2.7,182,1020
2022,11,12,14,30,19,19,0,13.100000000000001,2.5,181,1020
2022,11,12,14,45,3,3,0,12.9,2.4000000000000004,180,1020
2022,11,12,15,0,10,10,0,12.600000000000001,2.2,179,1020
2022,11,12,15,15,5,5,0,12.200000000000001,2.3000000000000003,179,1020
2022,11,12,15,30,4,4,0,11.9,2.3000000000000003,179,1020
2022,11,12,15,45,5,5,0,11.5,2.4000000000000004,179,1020
2022,11,12,16,0,0,0,0,11.200000000000001,2.4000000000000004,178,1020
2022,11,12,16,15,0,0,0,11,2.5,179,1020
2022,11,12,16,30,0,0,0,10.8,2.6,179,1020
2022,11,12,16,45,0,0,0,10.600000000000001,2.7,179,1020
2022,11,12,17,0,0,0,0,10.5,2.8000000000000003,179,1020
2022,11,12,17,15,0,0,0,10.3,2.9000000000000004,180,1020
2022,11,12,17,30,0,0,0,10.200000000000001,2.9000000000000004,180,1020
2022,11,12,17,45,0,0,0,10.100000000000001,2.9000000000000004,180,1020
2022,11,12,18,0,0,0,0,10,3,181,1020
2022,11,12,18,15,0,0,0,9.8,2.9000000000000004,181,1020
2022,11,12,18,30,0,0,0,9.700000000000001,2.9000000000000004,181,1020
2022,11,12,18,45,0,0,0,9.600000000000001,2.8000000000000003,180,1020
2022,11,12,19,0,0,0,0,9.5,2.8000000000000003,180,1020
2022,11,12,19,15,0,0,0,9.4,2.7,180,1020
2022,11,12,19,30,0,0,0,9.3,2.7,179,1020
2022,11,12,19,45,0,0,0,9.200000000000001,2.6,179,1020
2022,11,12,20,0,0,0,0,9.200000000000001,2.6,178,1020
2022,11,12,20,15,0,0,0,9.1,2.5,177,1020
2022,11,12,20,30,0,0,0,9.1,2.5,176,1020
2022,11,12,20,45,0,0,0,9,2.4000000000000004,175,1020
2022,11,12,21,0,0,0,0,9,2.4000000000000004,175,1020
2022,11,12,21,15,0,0,0,9,2.3000000000000003,173,1020
2022,11,12,21,30,0,0,0,8.9,2.3000000000000003,171,1020
2022,11,12,21,45,0,0,0,8.9,2.3000000000000003,169,1020
2022,11,12,22,0,0,0,0,8.9,2.3000000000000003,168,1020
2022,11,12,22,15,0,0,0,9,2.3000000000000003,167,1020
2022,11,12,22,30,0,0,0,9,2.4000000000000004,166,1020
2022,11,12,22,45,0,0,0,9.1,2.4000000000000004,165,1020
2022,11,12,23,0,0,0,0,9.200000000000001,2.4000000000000004,164,1019
2022,11,12,23,15,0,0,0,9.200000000000001,2.5,165,1019
2022,11,12,23,30,0,0,0,9.200000000000001,2.6,165,1019
2022,11,12,23,45,0,0,0,9.200000000000001,2.6,165,1019
2022,11,13,0,0,0,0,0,9.3,2.7,165,1019
2022,11,13,0,15,0,0,0,9.200000000000001,2.7,164,1019
2022,11,13,0,30,0,0,0,9.1,2.7,163,1019
2022,11,13,0,45,0,0,0,9,2.7,162,1019
2022,11,13,1,0,0,0,0,8.9,2.7,161,1019
2022,11,13,1,15,0,0,0,8.9,2.7,161,1019
2022,11,13,1,30,0,0,0,8.8,2.7,161,1018
2022,11,13,1,45,0,0,0,8.8,2.7,161,1018
2022,11,13,2,0,0,0,0,8.700000000000001,2.7,160,1018
2022,11,13,2,15,0,0,0,8.700000000000001,2.7,160,1018
2022,11,13,2,30,0,0,0,8.700000000000001,2.7,161,1018
2022,11,13,2,45,0,0,0,8.6,2.7,161,1018
2022,11,13,3,0,0,0,0,8.6,2.6,161,1018
2022,11,13,3,15,0,0,0,8.6,2.6,161,1018
2022,11,13,3,30,0,0,0,8.700000000000001,2.6,161,1018
2022,11,13,3,45,0,0,0,8.700000000000001,2.7,160,1018
2022,11,13,4,0,0,0,0,8.700000000000001,2.7,160,1018
2022,11,13,4,15,0,0,0,8.6,2.7,159,1018
2022,11,13,4,30,0,0,0,8.6,2.7,158,1018
2022,11,13,4,45,0,0,0,8.5,2.7,158,1018
2022,11,13,5,0,0,0,0,8.4,2.6,157,1018
2022,11,13,5,15,0,0,0,8.4,2.6,155,1018
2022,11,13,5,30,0,0,0,8.3,2.6,154,1018
2022,11,13,5,45,0,0,0,8.200000000000001,2.6,153,1018
2022,11,13,6,0,0,0,0,8.200000000000001,2.6,152,1017
2022,11,13,6,15,0,0,0,8.1,2.7,151,1017
2022,11,13,6,30,0,0,0,8.1,2.7,150,1017
2022,11,13,6,45,0,0,0,8.1,2.8000000000000003,149,1017
2022,11,13,7,0,0,0,0,8.1,2.8000000000000003,148,1017
2022,11,13,7,15,0,0,0,8.200000000000001,2.9000000000000004,147,1017
2022,11,13,7,30,0,0,0,8.3,3,147,1017
2022,11,13,7,45,0,0,0,8.5,3.1,146,1017
2022,11,13,8,0,12,13,60,8.6,3.3000000000000003,145,1017
2022,11,13,8,15,20,27,142,9,3.4000000000000004,145,1017
2022,11,13,8,30,25,25,0,9.3,3.6,145,1017
2022,11,13,8,45,45,45,1,9.700000000000001,3.8000000000000003,145,1017
2022,11,13,9,0,42,86,349,10,4,145,1017
2022,11,13,9,15,47,107,399,10.4,4,145,1017
2022,11,13,9,30,52,127,441,10.700000000000001,4,145,1017
2022,11,13,9,45,56,146,469,11,4.1000000000000005,146,1017
2022,11,13,10,0,60,164,498,11.3,4.1000000000000005,146,1017
2022,11,13,10,15,62,180,522,11.600000000000001,4,146,1017
2022,11,13,10,30,65,195,543,11.9,3.9000000000000004,146,1017
2022,11,13,10,45,68,205,546,12.200000000000001,3.8000000000000003,146,1017
2022,11,13,11,0,70,215,559,12.5,3.7,146,1016
2022,11,13,11,15,71,223,569,12.700000000000001,3.6,146,1016
2022,11,13,11,30,72,229,575,12.9,3.6,146,1016
2022,11,13,11,45,74,231,568,13.200000000000001,3.5,147,1016
2022,11,13,12,0,75,232,569,13.4,3.4000000000000004,147,1016
2022,11,13,12,15,74,230,567,13.5,3.4000000000000004,145,1016
2022,11,13,12,30,73,226,562,13.600000000000001,3.3000000000000003,144,1016
2022,11,13,12,45,107,113,23,13.8,3.3000000000000003,143,1016
2022,11,13,13,0,126,129,11,13.9,3.2,141,1015
2022,11,13,13,15,134,142,35,13.9,3.2,139,1015
2022,11,13,13,30,117,120,12,13.8,3.2,137,1015
2022,11,13,13,45,32,32,0,13.8,3.2,135,1015
2022,11,13,14,0,67,68,7,13.8,3.2,133,1015
2022,11,13,14,15,37,37,1,13.5,3.2,132,1015
2022,11,13,14,30,34,34,1,13.3,3.3000000000000003,131,1015
2022,11,13,14,45,28,28,0,13,3.4000000000000004,130,1014
2022,11,13,15,0,15,15,0,12.8,3.4000000000000004,129,1014
2022,11,13,15,15,12,12,0,12.5,3.6,129,1014
2022,11,13,15,30,7,7,0,12.100000000000001,3.7,129,1014
2022,11,13,15,45,2,2,0,11.8,3.8000000000000003,130,1014
2022,11,13,16,0,0,0,0,11.5,4,130,1014
2022,11,13,16,15,0,0,0,11.4,4.1000000000000005,132,1014
2022,11,13,16,30,0,0,0,11.3,4.3,133,1014
2022,11,13,16,45,0,0,0,11.200000000000001,4.4,135,1014
2022,11,13,17,0,0,0,0,11.100000000000001,4.6000000000000005,137,1014
2022,11,13,17,15,0,0,0,11,4.6000000000000005,137,1014
2022,11,13,17,30,0,0,0,10.9,4.6000000000000005,138,1014
2022,11,13,17,45,0,0,0,10.8,4.6000000000000005,139,1013
2022,11,13,18,0,0,0,0,10.700000000000001,4.6000000000000005,139,1013
2022,11,13,18,15,0,0,0,10.600000000000001,4.5,139,1013
2022,11,13,18,30,0,0,0,10.5,4.5,138,1013
2022,11,13,18,45,0,0,0,10.4,4.4,138,1013
2022,11,13,19,0,0,0,0,10.3,4.4,137,1013
2022,11,13,19,15,0,0,0,10.200000000000001,4.4,136,1013
2022,11,13,19,30,0,0,0,10.100000000000001,4.3,136,1013
2022,11,13,19,45,0,0,0,10.100000000000001,4.3,135,1013
2022,11,13,20,0,0,0,0,10,4.3,134,1013
2022,11,13,20,15,0,0,0,9.9,4.3,134,1012
2022,11,13,20,30,0,0,0,9.8,4.2,134,1012
2022,11,13,20,45,0,0,0,9.700000000000001,4.2,134,1012
2022,11,13,21,0,0,0,0,9.700000000000001,4.1000000000000005,134,1012
2022,11,13,21,15,0,0,0,9.600000000000001,4.1000000000000005,135,1012
2022,11,13,21,30,0,0,0,9.5,4.1000000000000005,135,1012
2022,11,13,21,45,0,0,0,9.5,4,136,1012
2022,11,13,22,0,0,0,0,9.4,4,136,1011
2022,11,13,22,15,0,0,0,9.4,3.9000000000000004,136,1011
2022,11,13,22,30,0,0,0,9.3,3.9000000000000004,137,1011
2022,11,13,22,45,0,0,0,9.3,3.9000000000000004,137,1011
2022,11,13,23,0,0,0,0,9.200000000000001,3.8000000000000003,137,1011
2022,11,13,23,15,0,0,0,9.200000000000001,3.8000000000000003,138,1011
2022,11,13,23,30,0,0,0,9.200000000000001,3.8000000000000003,138,1011
2022,11,13,23,45,0,0,0,9.1,3.7,138,1010
2022,11,14,0,0,0,0,0,9.1,3.7,138,1010
2022,11,14,0,15,0,0,0,9.1,3.7,138,1010
2022,11,14,0,30,0,0,0,9.1,3.6,138,1010
2022,11,14,0,45,0,0,0,9,3.6,137,1010
2022,11,14,1,0,0,0,0,9,3.6,137,1010
2022,11,14,1,15,0,0,0,9,3.6,136,1009
2022,11,14,1,30,0,0,0,9,3.6,135,1009
2022,11,14,1,45,0,0,0,9,3.5,134,1009
2022,11,14,2,0,0,0,0,9,3.5,133,1009
2022,11,14,2,15,0,0,0,9,3.6,133,1009
2022,11,14,2,30,0,0,0,9,3.7,132,1009
2022,11,14,2,45,0,0,0,9,3.7,132,1008
2022,11,14,3,0,0,0,0,9.1,3.8000000000000003,131,1008
2022,11,14,3,15,0,0,0,9.1,3.7,132,1008
2022,11,14,3,30,0,0,0,9,3.7,132,1008
2022,11,14,3,45,0,0,0,9,3.6,133,1008
2022,11,14,4,0,0,0,0,9,3.6,133,1008
2022,11,14,4,15,0,0,0,9,3.5,134,1008
2022,11,14,4,30,0,0,0,8.9,3.5,134,1008
2022,11,14,4,45,0,0,0,8.9,3.4000000000000004,134,1008
2022,11,14,5,0,0,0,0,8.8,3.4000000000000004,135,1007
2022,11,14,5,15,0,0,0,8.9,3.4000000000000004,135,1007
2022,11,14,5,30,0,0,0,9,3.4000000000000004,135,1007
2022,11,14,5,45,0,0,0,9,3.5,135,1007
2022,11,14,6,0,0,0,0,9.1,3.5,136,1007
2022,11,14,6,15,0,0,0,9.1,3.5,135,1007
2022,11,14,6,30,0,0,0,9.1,3.5,135,1007
2022,11,14,6,45,0,0,0,9.200000000000001,3.5,135,1007
2022,11,14,7,0,0,0,0,9.200000000000001,3.5,134,1007
2022,11,14,7,15,0,0,0,9.200000000000001,3.5,134,1007
2022,11,14,7,30,0,0,0,9.3,3.5,134,1007
2022,11,14,7,45,0,0,0,9.3,3.5,134,1007
2022,11,14,8,0,3,3,0,9.4,3.6,134,1007
2022,11,14,8,15,7,7,0,9.600000000000001,3.7,134,1007
2022,11,14,8,30,4,4,0,9.8,3.8000000000000003,135,1006
2022,11,14,8,45,10,10,0,10,3.9000000000000004,136,1006
2022,11,14,9,0,19,19,0,10.200000000000001,4,137,1006
2022,11,14,9,15,3,3,0,10.4,3.9000000000000004,138,1006
2022,11,14,9,30,3,3,0,10.600000000000001,3.9000000000000004,138,1006
2022,11,14,9,45,3,3,0,10.8,3.9000000000000004,139,1006
2022,11,14,10,0,3,3,0,11,3.9000000000000004,140,1006
2022,11,14,10,15,3,3,0,11.200000000000001,3.9000000000000004,140,1006
2022,11,14,10,30,22,22,0,11.4,3.8000000000000003,141,1006
2022,11,14,10,45,6,6,0,11.600000000000001,3.8000000000000003,141,1006
2022,11,14,11,0,4,4,0,11.8,3.8000000000000003,141,1006
2022,11,14,11,15,4,4,0,12,3.7,142,1005
2022,11,14,11,30,31,31,0,12.200000000000001,3.6,143,1005
2022,11,14,11,45,26,26,0,12.4,3.6,144,1005
2022,11,14,12,0,26,26,0,12.600000000000001,3.5,144,1005
2022,11,14,12,15,15,15,0,12.700000000000001,3.4000000000000004,144,1005
2022,11,14,12,30,37,37,0,12.8,3.3000000000000003,143,1005
2022,11,14,12,45,37,37,0,12.9,3.2,142,1005
2022,11,14,13,0,24,24,0,13.100000000000001,3.1,141,1004
2022,11,14,13,15,32,32,0,13.100000000000001,3.1,140,1004
2022,11,14,13,30,27,27,0,13,3,139,1004
2022,11,14,13,45,25,25,0,13,2.9000000000000004,138,1004
2022,11,14,14,0,44,44,1,13,2.8000000000000003,137,1004
2022,11,14,14,15,3,3,0,12.8,2.8000000000000003,137,1003
2022,11,14,14,30,3,3,0,12.700000000000001,2.7,136,1003
2022,11,14,14,45,16,16,0,12.5,2.7,136,1003
2022,11,14,15,0,9,9,0,12.3,2.6,136,1003
2022,11,14,15,15,9,9,0,12.100000000000001,2.7,136,1003
2022,11,14,15,30,9,9,0,11.8,2.8000000000000003,137,1003
2022,11,14,15,45,5,5,0,11.600000000000001,2.9000000000000004,138,1002
2022,11,14,16,0,0,0,0,11.3,2.9000000000000004,139,1002
2022,11,14,16,15,0,0,0,11.3,3.1,140,1002
2022,11,14,16,30,0,0,0,11.200000000000001,3.2,141,1002
2022,11,14,16,45,0,0,0,11.200000000000001,3.3000000000000003,142,1002
2022,11,14,17,0,0,0,0,11.100000000000001,3.5,143,1002
2022,11,14,17,15,0,0,0,11,3.5,143,1002
2022,11,14,17,30,0,0,0,10.9,3.5,143,1002
2022,11,14,17,45,0,0,0,10.9,3.5,143,1002
2022,11,14,18,0,0,0,0,10.8,3.5,142,1002
2022,11,14,18,15,0,0,0,10.700000000000001,3.5,141,1001
2022,11,14,18,30,0,0,0,10.700000000000001,3.6,140,1001
2022,11,14,18,45,0,0,0,10.600000000000001,3.6,139,1001
2022,11,14,19,0,0,0,0,10.5,3.6,138,1001
2022,11,14,19,15,0,0,0,10.5,3.7,138,1001
2022,11,14,19,30,0,0,0,10.5,3.7,137,1000
2022,11,14,19,45,0,0,0,10.5,3.8000000000000003,137,1000
2022,11,14,20,0,0,0,0,10.4,3.9000000000000004,137,1000
2022,11,14,20,15,0,0,0,10.4,3.9000000000000004,136,1000
2022,11,14,20,30,0,0,0,10.3,3.8000000000000003,136,1000
2022,11,14,20,45,0,0,0,10.3,3.8000000000000003,136,1000
2022,11,14,21,0,0,0,0,10.200000000000001,3.8000000000000003,135,999
2022,11,14,21,15,0,0,0,10.200000000000001,3.9000000000000004,136,999
2022,11,14,21,30,0,0,0,10.200000000000001,3.9000000000000004,136,999
2022,11,14,21,45,0,0,0,10.200000000000001,3.9000000000000004,136,999
2022,11,14,22,0,0,0,0,10.200000000000001,4,137,999
2022,11,14,22,15,0,0,0,10.3,4,136,999
2022,11,14,22,30,0,0,0,10.3,4.1000000000000005,136,998
2022,11,14,22,45,0,0,0,10.3,4.1000000000000005,136,998
2022,11,14,23,0,0,0,0,10.3,4.2,135,998
2022,11,14,23,15,0,0,0,10.3,4.2,135,998
2022,11,14,23,30,0,0,0,10.3,4.3,134,998
2022,11,14,23,45,0,0,0,10.3,4.3,133,998
2022,11,15,0,0,0,0,0,10.3,4.3,133,997
2022,11,15,0,15,0,0,0,10.3,4.4,133,997
2022,11,15,0,30,0,0,0,10.4,4.6000000000000005,134,997
2022,11,15,0,45,0,0,0,10.4,4.7,135,997
2022,11,15,1,0,0,0,0,10.4,4.800000000000001,136,997
2022,11,15,1,15,0,0,0,10.4,4.800000000000001,135,997
2022,11,15,1,30,0,0,0,10.4,4.800000000000001,135,996
2022,11,15,1,45,0,0,0,10.3,4.800000000000001,135,996
2022,11,15,2,0,0,0,0,10.3,4.9,134,996
2022,11,15,2,15,0,0,0,10.3,4.9,133,996
