Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,12,9,11,15,45,0,45,342,2.8000000000000003,1.8,1006
2022,12,9,11,30,88,1,89,340,2.7,2,1006
2022,12,9,11,45,104,2,105,339,2.7,2.2,1006
2022,12,9,12,0,99,1,99,337,2.7,2.3000000000000003,1006
2022,12,9,12,15,69,0,69,335,2.7,2.4000000000000004,1006
2022,12,9,12,30,76,0,76,334,2.6,2.5,1006
2022,12,9,12,45,44,0,44,332,2.6,2.6,1005
2022,12,9,13,0,82,1,83,330,2.5,2.6,1005
2022,12,9,13,15,93,2,93,328,2.3000000000000003,2.4000000000000004,1005
2022,12,9,13,30,52,656,197,327,2,2.2,1005
2022,12,9,13,45,49,641,179,325,1.8,2,1005
2022,12,9,14,0,46,611,159,323,1.5,1.8,1005
2022,12,9,14,15,43,575,138,321,1.5,1,1005
2022,12,9,14,30,39,538,116,319,1.4000000000000001,0.30000000000000004,1005
2022,12,9,14,45,34,488,92,317,1.3,-0.4,1005
2022,12,9,15,0,29,418,68,316,1.3,-1.2000000000000002,1006
2022,12,9,15,15,23,331,45,315,1.3,-1.5,1006
2022,12,9,15,30,16,221,24,314,1.3,-1.9000000000000001,1006
2022,12,9,15,45,0,0,0,313,1.4000000000000001,-2.2,1006
2022,12,9,16,0,0,0,0,313,1.4000000000000001,-2.6,1006
2022,12,9,16,15,0,0,0,312,1.5,-2.6,1006
2022,12,9,16,30,0,0,0,312,1.5,-2.6,1006
2022,12,9,16,45,0,0,0,311,1.5,-2.7,1006
2022,12,9,17,0,0,0,0,311,1.5,-2.7,1006
2022,12,9,17,15,0,0,0,310,1.6,-2.7,1006
2022,12,9,17,30,0,0,0,310,1.6,-2.7,1006
2022,12,9,17,45,0,0,0,309,1.6,-2.7,1006
2022,12,9,18,0,0,0,0,309,1.6,-2.8000000000000003,1006
2022,12,9,18,15,0,0,0,308,1.6,-2.8000000000000003,1006
2022,12,9,18,30,0,0,0,307,1.6,-2.8000000000000003,1006
2022,12,9,18,45,0,0,0,306,1.6,-2.8000000000000003,1006
2022,12,9,19,0,0,0,0,305,1.6,-2.8000000000000003,1006
2022,12,9,19,15,0,0,0,304,1.6,-2.8000000000000003,1006
2022,12,9,19,30,0,0,0,303,1.6,-2.7,1006
2022,12,9,19,45,0,0,0,302,1.6,-2.7,1006
2022,12,9,20,0,0,0,0,301,1.6,-2.6,1006
2022,12,9,20,15,0,0,0,299,1.6,-2.5,1006
2022,12,9,20,30,0,0,0,298,1.7000000000000002,-2.4000000000000004,1006
2022,12,9,20,45,0,0,0,297,1.8,-2.2,1006
2022,12,9,21,0,0,0,0,295,1.8,-2.1,1006
2022,12,9,21,15,0,0,0,295,1.9000000000000001,-2,1006
2022,12,9,21,30,0,0,0,294,2,-1.8,1006
2022,12,9,21,45,0,0,0,294,2.1,-1.7000000000000002,1006
2022,12,9,22,0,0,0,0,293,2.2,-1.6,1006
2022,12,9,22,15,0,0,0,292,2.2,-1.5,1007
2022,12,9,22,30,0,0,0,292,2.2,-1.5,1007
2022,12,9,22,45,0,0,0,291,2.2,-1.4000000000000001,1007
2022,12,9,23,0,0,0,0,290,2.2,-1.4000000000000001,1007
2022,12,9,23,15,0,0,0,289,2.2,-1.4000000000000001,1007
2022,12,9,23,30,0,0,0,288,2.2,-1.4000000000000001,1007
2022,12,9,23,45,0,0,0,288,2.2,-1.3,1007
2022,12,10,0,0,0,0,0,287,2.2,-1.3,1007
2022,12,10,0,15,0,0,0,286,2.2,-1.3,1007
2022,12,10,0,30,0,0,0,286,2.2,-1.3,1007
2022,12,10,0,45,0,0,0,285,2.2,-1.3,1007
2022,12,10,1,0,0,0,0,284,2.2,-1.2000000000000002,1007
2022,12,10,1,15,0,0,0,283,2.2,-1.3,1007
2022,12,10,1,30,0,0,0,283,2.2,-1.3,1007
2022,12,10,1,45,0,0,0,282,2.2,-1.3,1007
2022,12,10,2,0,0,0,0,281,2.2,-1.3,1007
2022,12,10,2,15,0,0,0,280,2.2,-1.3,1007
2022,12,10,2,30,0,0,0,280,2.2,-1.4000000000000001,1007
2022,12,10,2,45,0,0,0,279,2.2,-1.4000000000000001,1007
2022,12,10,3,0,0,0,0,278,2.2,-1.4000000000000001,1007
2022,12,10,3,15,0,0,0,278,2.2,-1.4000000000000001,1007
2022,12,10,3,30,0,0,0,277,2.2,-1.4000000000000001,1007
2022,12,10,3,45,0,0,0,277,2.2,-1.4000000000000001,1007
2022,12,10,4,0,0,0,0,276,2.2,-1.4000000000000001,1007
2022,12,10,4,15,0,0,0,276,2.2,-1.4000000000000001,1007
2022,12,10,4,30,0,0,0,275,2.2,-1.4000000000000001,1007
2022,12,10,4,45,0,0,0,275,2.1,-1.4000000000000001,1007
2022,12,10,5,0,0,0,0,274,2.1,-1.4000000000000001,1007
2022,12,10,5,15,0,0,0,273,2.1,-1.4000000000000001,1007
2022,12,10,5,30,0,0,0,273,2.1,-1.4000000000000001,1007
2022,12,10,5,45,0,0,0,272,2.1,-1.4000000000000001,1007
2022,12,10,6,0,0,0,0,271,2.1,-1.5,1007
2022,12,10,6,15,0,0,0,271,2.2,-1.5,1007
2022,12,10,6,30,0,0,0,270,2.2,-1.5,1007
2022,12,10,6,45,0,0,0,269,2.2,-1.5,1007
2022,12,10,7,0,0,0,0,269,2.2,-1.5,1007
2022,12,10,7,15,0,0,0,268,2.2,-1.4000000000000001,1007
2022,12,10,7,30,0,0,0,267,2.2,-1.4000000000000001,1008
2022,12,10,7,45,0,0,0,267,2.3000000000000003,-1.4000000000000001,1008
2022,12,10,8,0,0,0,0,266,2.3000000000000003,-1.3,1008
2022,12,10,8,15,16,146,21,265,2.3000000000000003,-1.1,1008
2022,12,10,8,30,24,250,39,265,2.4000000000000004,-0.9,1008
2022,12,10,8,45,31,330,60,265,2.4000000000000004,-0.6000000000000001,1008
2022,12,10,9,0,37,401,83,264,2.4000000000000004,-0.4,1008
2022,12,10,9,15,42,459,106,264,2.5,-0.1,1008
2022,12,10,9,30,46,507,128,263,2.5,0.2,1008
2022,12,10,9,45,50,548,150,263,2.5,0.5,1008
2022,12,10,10,0,53,580,170,263,2.5,0.8,1008
2022,12,10,10,15,55,606,187,262,2.5,1.2000000000000002,1008
2022,12,10,10,30,57,627,203,261,2.5,1.5,1008
2022,12,10,10,45,59,645,216,260,2.5,1.9000000000000001,1008
2022,12,10,11,0,60,658,227,260,2.5,2.2,1008
2022,12,10,11,15,61,667,236,258,2.5,2.4000000000000004,1008
2022,12,10,11,30,62,673,241,257,2.5,2.7,1008
2022,12,10,11,45,65,660,242,256,2.5,2.9000000000000004,1008
2022,12,10,12,0,65,660,242,255,2.4000000000000004,3.1,1008
2022,12,10,12,15,64,657,240,253,2.4000000000000004,3.2,1008
2022,12,10,12,30,64,651,234,251,2.3000000000000003,3.3000000000000003,1008
2022,12,10,12,45,63,641,226,249,2.2,3.3000000000000003,1008
2022,12,10,13,0,61,628,216,248,2.1,3.4000000000000004,1008
2022,12,10,13,15,103,3,104,245,1.8,3.1,1008
2022,12,10,13,30,59,3,59,243,1.6,2.8000000000000003,1008
2022,12,10,13,45,67,1,67,240,1.3,2.5,1008
2022,12,10,14,0,52,528,149,238,1,2.1,1008
2022,12,10,14,15,48,490,128,236,1,1.5,1008
2022,12,10,14,30,43,443,106,234,1,0.9,1007
2022,12,10,14,45,38,385,83,232,1.1,0.30000000000000004,1007
2022,12,10,15,0,32,315,61,230,1.1,-0.30000000000000004,1007
2022,12,10,15,15,25,231,40,230,1.1,-0.6000000000000001,1007
2022,12,10,15,30,16,133,21,229,1.1,-0.9,1007
2022,12,10,15,45,0,0,0,229,1.1,-1.1,1007
2022,12,10,16,0,0,0,0,228,1.2000000000000002,-1.4000000000000001,1007
2022,12,10,16,15,0,0,0,228,1.2000000000000002,-1.4000000000000001,1007
2022,12,10,16,30,0,0,0,228,1.2000000000000002,-1.3,1007
2022,12,10,16,45,0,0,0,228,1.2000000000000002,-1.3,1007
2022,12,10,17,0,0,0,0,229,1.2000000000000002,-1.3,1007
2022,12,10,17,15,0,0,0,229,1.2000000000000002,-1.2000000000000002,1007
2022,12,10,17,30,0,0,0,229,1.2000000000000002,-1.1,1007
2022,12,10,17,45,0,0,0,229,1.2000000000000002,-1,1007
2022,12,10,18,0,0,0,0,229,1.2000000000000002,-0.9,1007
2022,12,10,18,15,0,0,0,230,1.2000000000000002,-0.8,1007
2022,12,10,18,30,0,0,0,230,1.2000000000000002,-0.7000000000000001,1007
2022,12,10,18,45,0,0,0,230,1.2000000000000002,-0.5,1007
2022,12,10,19,0,0,0,0,230,1.2000000000000002,-0.4,1007
2022,12,10,19,15,0,0,0,230,1.2000000000000002,-0.30000000000000004,1007
2022,12,10,19,30,0,0,0,230,1.2000000000000002,-0.30000000000000004,1007
2022,12,10,19,45,0,0,0,229,1.3,-0.2,1007
2022,12,10,20,0,0,0,0,229,1.3,-0.2,1007
2022,12,10,20,15,0,0,0,229,1.2000000000000002,-0.2,1007
2022,12,10,20,30,0,0,0,229,1.1,-0.2,1007
2022,12,10,20,45,0,0,0,228,1.1,-0.30000000000000004,1007
2022,12,10,21,0,0,0,0,228,1,-0.30000000000000004,1007
2022,12,10,21,15,0,0,0,229,1,-0.30000000000000004,1007
2022,12,10,21,30,0,0,0,229,0.9,-0.2,1007
2022,12,10,21,45,0,0,0,230,0.9,-0.2,1007
2022,12,10,22,0,0,0,0,230,0.9,-0.2,1007
2022,12,10,22,15,0,0,0,232,0.8,-0.2,1007
2022,12,10,22,30,0,0,0,233,0.8,-0.2,1007
2022,12,10,22,45,0,0,0,235,0.8,-0.2,1007
2022,12,10,23,0,0,0,0,236,0.7000000000000001,-0.2,1007
2022,12,10,23,15,0,0,0,238,0.7000000000000001,-0.2,1007
2022,12,10,23,30,0,0,0,240,0.6000000000000001,-0.2,1007
2022,12,10,23,45,0,0,0,242,0.6000000000000001,-0.30000000000000004,1007
2022,12,11,0,0,0,0,0,244,0.6000000000000001,-0.30000000000000004,1007
2022,12,11,0,15,0,0,0,247,0.5,-0.30000000000000004,1007
2022,12,11,0,30,0,0,0,250,0.5,-0.4,1007
2022,12,11,0,45,0,0,0,253,0.4,-0.4,1006
2022,12,11,1,0,0,0,0,256,0.4,-0.4,1006
2022,12,11,1,15,0,0,0,261,0.30000000000000004,-0.4,1006
2022,12,11,1,30,0,0,0,266,0.30000000000000004,-0.5,1006
2022,12,11,1,45,0,0,0,271,0.30000000000000004,-0.5,1006
2022,12,11,2,0,0,0,0,275,0.2,-0.6000000000000001,1006
2022,12,11,2,15,0,0,0,210,0.2,-0.6000000000000001,1006
2022,12,11,2,30,0,0,0,145,0.1,-0.7000000000000001,1006
2022,12,11,2,45,0,0,0,80,0.1,-0.7000000000000001,1006
2022,12,11,3,0,0,0,0,15,0.1,-0.8,1006
2022,12,11,3,15,0,0,0,31,0.1,-0.9,1006
2022,12,11,3,30,0,0,0,46,0.2,-0.9,1006
2022,12,11,3,45,0,0,0,61,0.30000000000000004,-1,1006
2022,12,11,4,0,0,0,0,77,0.30000000000000004,-1.1,1006
2022,12,11,4,15,0,0,0,78,0.4,-1.1,1006
2022,12,11,4,30,0,0,0,80,0.4,-1.2000000000000002,1006
2022,12,11,4,45,0,0,0,82,0.5,-1.3,1005
2022,12,11,5,0,0,0,0,84,0.5,-1.3,1005
2022,12,11,5,15,0,0,0,85,0.6000000000000001,-1.3,1005
2022,12,11,5,30,0,0,0,87,0.7000000000000001,-1.3,1005
2022,12,11,5,45,0,0,0,88,0.8,-1.4000000000000001,1005
2022,12,11,6,0,0,0,0,90,0.9,-1.4000000000000001,1005
2022,12,11,6,15,0,0,0,91,0.9,-1.4000000000000001,1005
2022,12,11,6,30,0,0,0,92,0.9,-1.4000000000000001,1005
2022,12,11,6,45,0,0,0,94,1,-1.4000000000000001,1006
2022,12,11,7,0,0,0,0,95,1,-1.4000000000000001,1006
2022,12,11,7,15,0,0,0,94,1,-1.4000000000000001,1006
2022,12,11,7,30,0,0,0,94,1,-1.4000000000000001,1006
2022,12,11,7,45,0,0,0,93,1,-1.4000000000000001,1006
2022,12,11,8,0,0,0,0,93,1,-1.4000000000000001,1006
2022,12,11,8,15,6,0,6,90,1,-1.3,1006
2022,12,11,8,30,5,0,5,87,1,-1.2000000000000002,1006
2022,12,11,8,45,5,0,5,85,1,-1.1,1006
2022,12,11,9,0,14,0,14,82,1,-1,1006
2022,12,11,9,15,3,0,3,80,1.1,-0.8,1006
2022,12,11,9,30,3,0,3,77,1.1,-0.7000000000000001,1006
2022,12,11,9,45,6,0,6,75,1.1,-0.5,1006
2022,12,11,10,0,26,0,26,73,1.1,-0.4,1006
2022,12,11,10,15,7,0,7,71,1.2000000000000002,-0.2,1006
2022,12,11,10,30,4,0,4,70,1.2000000000000002,0,1005
2022,12,11,10,45,40,1,40,69,1.2000000000000002,0.2,1005
2022,12,11,11,0,14,0,14,68,1.2000000000000002,0.30000000000000004,1005
2022,12,11,11,15,62,2,63,68,1.2000000000000002,0.5,1005
2022,12,11,11,30,96,13,100,67,1.3,0.7000000000000001,1005
2022,12,11,11,45,67,3,67,67,1.3,0.9,1005
2022,12,11,12,0,4,0,4,67,1.3,1,1005
2022,12,11,12,15,38,0,38,66,1.4000000000000001,1,1005
2022,12,11,12,30,15,0,15,65,1.4000000000000001,1.1,1005
2022,12,11,12,45,33,0,33,63,1.5,1.1,1005
2022,12,11,13,0,4,0,4,62,1.5,1.1,1005
2022,12,11,13,15,4,0,4,62,1.5,1,1004
2022,12,11,13,30,4,0,4,61,1.5,1,1004
2022,12,11,13,45,3,0,3,60,1.5,0.9,1004
2022,12,11,14,0,4,0,4,59,1.4000000000000001,0.8,1004
2022,12,11,14,15,3,0,3,58,1.4000000000000001,0.6000000000000001,1004
2022,12,11,14,30,3,0,3,56,1.3,0.5,1004
2022,12,11,14,45,13,0,13,55,1.2000000000000002,0.30000000000000004,1004
2022,12,11,15,0,11,0,11,53,1.2000000000000002,0.1,1004
2022,12,11,15,15,6,0,6,53,1.2000000000000002,0,1004
2022,12,11,15,30,4,0,4,52,1.3,0,1004
2022,12,11,15,45,0,0,0,51,1.3,-0.1,1004
2022,12,11,16,0,0,0,0,50,1.4000000000000001,-0.2,1004
2022,12,11,16,15,0,0,0,50,1.4000000000000001,-0.2,1004
2022,12,11,16,30,0,0,0,49,1.5,-0.1,1004
2022,12,11,16,45,0,0,0,49,1.6,-0.1,1004
2022,12,11,17,0,0,0,0,49,1.7000000000000002,-0.1,1004
2022,12,11,17,15,0,0,0,49,1.7000000000000002,-0.1,1004
2022,12,11,17,30,0,0,0,49,1.8,0,1004
2022,12,11,17,45,0,0,0,49,1.9000000000000001,0,1004
2022,12,11,18,0,0,0,0,49,1.9000000000000001,0,1004
2022,12,11,18,15,0,0,0,49,1.9000000000000001,0,1004
2022,12,11,18,30,0,0,0,49,2,0,1004
2022,12,11,18,45,0,0,0,49,2,0,1004
2022,12,11,19,0,0,0,0,49,2,0,1004
2022,12,11,19,15,0,0,0,48,2.1,0,1004
2022,12,11,19,30,0,0,0,47,2.1,0,1004
2022,12,11,19,45,0,0,0,46,2.1,0,1004
2022,12,11,20,0,0,0,0,45,2.1,0,1004
2022,12,11,20,15,0,0,0,44,2.2,0,1004
2022,12,11,20,30,0,0,0,42,2.2,0,1004
2022,12,11,20,45,0,0,0,41,2.2,-0.1,1004
2022,12,11,21,0,0,0,0,39,2.3000000000000003,-0.1,1004
2022,12,11,21,15,0,0,0,38,2.3000000000000003,-0.1,1004
2022,12,11,21,30,0,0,0,37,2.4000000000000004,-0.1,1004
2022,12,11,21,45,0,0,0,36,2.4000000000000004,-0.2,1004
2022,12,11,22,0,0,0,0,35,2.4000000000000004,-0.2,1004
2022,12,11,22,15,0,0,0,34,2.4000000000000004,-0.2,1004
2022,12,11,22,30,0,0,0,34,2.4000000000000004,-0.2,1004
2022,12,11,22,45,0,0,0,33,2.4000000000000004,-0.2,1004
2022,12,11,23,0,0,0,0,32,2.4000000000000004,-0.2,1004
2022,12,11,23,15,0,0,0,31,2.4000000000000004,-0.2,1005
2022,12,11,23,30,0,0,0,30,2.3000000000000003,-0.2,1005
2022,12,11,23,45,0,0,0,30,2.3000000000000003,-0.30000000000000004,1005
2022,12,12,0,0,0,0,0,29,2.3000000000000003,-0.30000000000000004,1005
2022,12,12,0,15,0,0,0,29,2.2,-0.30000000000000004,1005
2022,12,12,0,30,0,0,0,28,2.2,-0.2,1005
2022,12,12,0,45,0,0,0,28,2.2,-0.2,1005
2022,12,12,1,0,0,0,0,28,2.1,-0.2,1005
2022,12,12,1,15,0,0,0,27,2.1,-0.30000000000000004,1005
2022,12,12,1,30,0,0,0,27,2,-0.30000000000000004,1005
2022,12,12,1,45,0,0,0,26,2,-0.30000000000000004,1005
2022,12,12,2,0,0,0,0,26,1.9000000000000001,-0.4,1005
2022,12,12,2,15,0,0,0,25,1.9000000000000001,-0.4,1005
2022,12,12,2,30,0,0,0,25,1.8,-0.5,1005
2022,12,12,2,45,0,0,0,25,1.7000000000000002,-0.5,1005
2022,12,12,3,0,0,0,0,25,1.7000000000000002,-0.6000000000000001,1005
2022,12,12,3,15,0,0,0,24,1.6,-0.6000000000000001,1005
2022,12,12,3,30,0,0,0,24,1.6,-0.7000000000000001,1006
2022,12,12,3,45,0,0,0,24,1.5,-0.7000000000000001,1006
2022,12,12,4,0,0,0,0,24,1.5,-0.8,1006
2022,12,12,4,15,0,0,0,23,1.4000000000000001,-0.8,1006
2022,12,12,4,30,0,0,0,23,1.4000000000000001,-0.8,1006
2022,12,12,4,45,0,0,0,23,1.4000000000000001,-0.8,1006
2022,12,12,5,0,0,0,0,23,1.3,-0.8,1006
2022,12,12,5,15,0,0,0,23,1.3,-0.8,1006
2022,12,12,5,30,0,0,0,24,1.2000000000000002,-0.9,1006
2022,12,12,5,45,0,0,0,24,1.2000000000000002,-0.9,1006
2022,12,12,6,0,0,0,0,24,1.2000000000000002,-0.9,1006
2022,12,12,6,15,0,0,0,26,1.1,-0.9,1006
2022,12,12,6,30,0,0,0,27,1.1,-0.9,1006
2022,12,12,6,45,0,0,0,28,1,-0.9,1006
2022,12,12,7,0,0,0,0,29,1,-0.9,1006
2022,12,12,7,15,0,0,0,31,1,-0.8,1006
2022,12,12,7,30,0,0,0,33,0.9,-0.7000000000000001,1006
2022,12,12,7,45,0,0,0,35,0.9,-0.7000000000000001,1006
2022,12,12,8,0,0,0,0,37,0.9,-0.6000000000000001,1006
2022,12,12,8,15,14,85,16,38,0.9,-0.30000000000000004,1006
2022,12,12,8,30,23,170,33,39,0.9,-0.1,1006
2022,12,12,8,45,32,247,53,40,1,0.2,1006
2022,12,12,9,0,12,0,12,41,1,0.5,1006
2022,12,12,9,15,9,0,9,51,1,0.7000000000000001,1006
2022,12,12,9,30,52,420,118,61,1,1,1006
2022,12,12,9,45,5,0,5,71,0.9,1.2000000000000002,1006
2022,12,12,10,0,6,0,6,81,0.9,1.5,1006
2022,12,12,10,15,6,0,6,97,1,1.6,1006
2022,12,12,10,30,7,0,7,113,1.1,1.8,1006
2022,12,12,10,45,7,0,7,130,1.1,2,1006
2022,12,12,11,0,8,0,8,146,1.2000000000000002,2.1,1006
2022,12,12,11,15,8,0,8,151,1.3,2.2,1006
2022,12,12,11,30,8,0,8,157,1.4000000000000001,2.2,1006
2022,12,12,11,45,8,0,8,163,1.5,2.3000000000000003,1006
2022,12,12,12,0,8,0,8,168,1.6,2.3000000000000003,1006
2022,12,12,12,15,8,0,8,169,1.7000000000000002,2.3000000000000003,1006
2022,12,12,12,30,8,0,8,170,1.7000000000000002,2.2,1006
2022,12,12,12,45,8,0,8,170,1.7000000000000002,2.2,1006
2022,12,12,13,0,7,0,7,171,1.7000000000000002,2.2,1005
2022,12,12,13,15,7,0,7,169,1.6,2,1005
2022,12,12,13,30,6,0,6,168,1.4000000000000001,1.9000000000000001,1005
2022,12,12,13,45,6,0,6,166,1.3,1.8,1005
2022,12,12,14,0,5,0,5,165,1.2000000000000002,1.7000000000000002,1005
2022,12,12,14,15,5,0,5,162,1.1,1.3,1005
2022,12,12,14,30,4,0,4,160,1,0.9,1005
2022,12,12,14,45,16,0,16,157,0.9,0.6000000000000001,1005
2022,12,12,15,0,5,0,5,155,0.8,0.2,1005
2022,12,12,15,15,6,0,6,152,0.9,0,1005
2022,12,12,15,30,5,0,5,150,0.9,-0.2,1006
2022,12,12,15,45,0,0,0,147,0.9,-0.4,1006
2022,12,12,16,0,0,0,0,145,0.9,-0.6000000000000001,1006
2022,12,12,16,15,0,0,0,143,1,-0.7000000000000001,1006
2022,12,12,16,30,0,0,0,141,1,-0.7000000000000001,1006
2022,12,12,16,45,0,0,0,139,1.1,-0.8,1006
2022,12,12,17,0,0,0,0,137,1.1,-0.8,1006
2022,12,12,17,15,0,0,0,136,1.1,-0.8,1006
2022,12,12,17,30,0,0,0,135,1.2000000000000002,-0.7000000000000001,1006
2022,12,12,17,45,0,0,0,134,1.3,-0.7000000000000001,1006
2022,12,12,18,0,0,0,0,133,1.3,-0.6000000000000001,1007
2022,12,12,18,15,0,0,0,133,1.4000000000000001,-0.6000000000000001,1007
2022,12,12,18,30,0,0,0,133,1.5,-0.6000000000000001,1007
2022,12,12,18,45,0,0,0,133,1.5,-0.5,1007
2022,12,12,19,0,0,0,0,133,1.6,-0.5,1007
2022,12,12,19,15,0,0,0,133,1.7000000000000002,-0.6000000000000001,1007
2022,12,12,19,30,0,0,0,133,1.7000000000000002,-0.6000000000000001,1007
2022,12,12,19,45,0,0,0,134,1.8,-0.7000000000000001,1007
2022,12,12,20,0,0,0,0,134,1.8,-0.8,1007
2022,12,12,20,15,0,0,0,134,1.8,-1,1007
2022,12,12,20,30,0,0,0,134,1.8,-1.1,1007
2022,12,12,20,45,0,0,0,134,1.8,-1.3,1007
2022,12,12,21,0,0,0,0,134,1.8,-1.5,1007
2022,12,12,21,15,0,0,0,134,1.8,-1.6,1007
2022,12,12,21,30,0,0,0,133,1.8,-1.7000000000000002,1007
2022,12,12,21,45,0,0,0,133,1.8,-1.8,1007
2022,12,12,22,0,0,0,0,133,1.8,-1.8,1007
2022,12,12,22,15,0,0,0,133,1.8,-1.8,1007
2022,12,12,22,30,0,0,0,133,1.8,-1.8,1007
2022,12,12,22,45,0,0,0,132,1.7000000000000002,-1.8,1007
2022,12,12,23,0,0,0,0,132,1.7000000000000002,-1.8,1007
2022,12,12,23,15,0,0,0,132,1.7000000000000002,-1.8,1007
2022,12,12,23,30,0,0,0,132,1.7000000000000002,-1.7000000000000002,1007
2022,12,12,23,45,0,0,0,132,1.7000000000000002,-1.6,1007
2022,12,13,0,0,0,0,0,132,1.6,-1.6,1007
2022,12,13,0,15,0,0,0,131,1.6,-1.6,1007
2022,12,13,0,30,0,0,0,131,1.6,-1.5,1007
2022,12,13,0,45,0,0,0,130,1.6,-1.5,1006
2022,12,13,1,0,0,0,0,130,1.5,-1.5,1006
2022,12,13,1,15,0,0,0,129,1.5,-1.5,1006
2022,12,13,1,30,0,0,0,128,1.5,-1.5,1006
2022,12,13,1,45,0,0,0,127,1.5,-1.5,1006
2022,12,13,2,0,0,0,0,126,1.5,-1.5,1006
2022,12,13,2,15,0,0,0,125,1.5,-1.6,1006
2022,12,13,2,30,0,0,0,124,1.5,-1.6,1006
2022,12,13,2,45,0,0,0,124,1.5,-1.7000000000000002,1007
2022,12,13,3,0,0,0,0,123,1.4000000000000001,-1.7000000000000002,1007
2022,12,13,3,15,0,0,0,122,1.5,-1.7000000000000002,1007
2022,12,13,3,30,0,0,0,122,1.5,-1.7000000000000002,1007
2022,12,13,3,45,0,0,0,121,1.5,-1.7000000000000002,1007
2022,12,13,4,0,0,0,0,121,1.5,-1.7000000000000002,1007
2022,12,13,4,15,0,0,0,120,1.5,-1.7000000000000002,1007
2022,12,13,4,30,0,0,0,120,1.5,-1.7000000000000002,1007
2022,12,13,4,45,0,0,0,120,1.5,-1.6,1007
2022,12,13,5,0,0,0,0,119,1.6,-1.6,1007
2022,12,13,5,15,0,0,0,119,1.6,-1.7000000000000002,1007
2022,12,13,5,30,0,0,0,119,1.6,-1.7000000000000002,1006
2022,12,13,5,45,0,0,0,119,1.6,-1.7000000000000002,1006
2022,12,13,6,0,0,0,0,119,1.6,-1.8,1006
2022,12,13,6,15,0,0,0,118,1.7000000000000002,-1.7000000000000002,1006
2022,12,13,6,30,0,0,0,118,1.7000000000000002,-1.6,1006
2022,12,13,6,45,0,0,0,118,1.7000000000000002,-1.5,1006
2022,12,13,7,0,0,0,0,118,1.7000000000000002,-1.5,1006
2022,12,13,7,15,0,0,0,118,1.8,-1.3,1006
2022,12,13,7,30,0,0,0,118,1.8,-1.2000000000000002,1006
2022,12,13,7,45,0,0,0,118,1.9000000000000001,-1.1,1006
2022,12,13,8,0,0,0,0,118,1.9000000000000001,-1,1006
2022,12,13,8,15,2,0,2,118,2,-0.7000000000000001,1006
2022,12,13,8,30,4,0,4,118,2.1,-0.5,1006
2022,12,13,8,45,5,0,5,117,2.2,-0.2,1006
2022,12,13,9,0,5,0,5,117,2.4000000000000004,0,1006
2022,12,13,9,15,8,0,8,116,2.4000000000000004,0.2,1006
2022,12,13,9,30,6,0,6,116,2.5,0.4,1006
2022,12,13,9,45,6,0,6,116,2.5,0.5,1006
2022,12,13,10,0,6,0,6,115,2.6,0.7000000000000001,1006
2022,12,13,10,15,6,0,6,115,2.6,0.8,1006
2022,12,13,10,30,26,0,26,114,2.5,0.9,1005
2022,12,13,10,45,30,0,30,114,2.5,1,1005
2022,12,13,11,0,20,0,20,113,2.5,1.1,1005
2022,12,13,11,15,31,0,31,112,2.4000000000000004,1.1,1005
2022,12,13,11,30,33,0,33,110,2.2,1.1,1005
2022,12,13,11,45,35,0,35,108,2.1,1.1,1005
2022,12,13,12,0,46,0,46,106,1.9000000000000001,1.1,1005
2022,12,13,12,15,58,0,58,104,1.8,1.1,1005
2022,12,13,12,30,80,2,80,102,1.7000000000000002,1,1005
2022,12,13,12,45,74,1,74,99,1.6,0.9,1005
2022,12,13,13,0,51,0,51,97,1.5,0.9,1005
2022,12,13,13,15,61,1,61,96,1.5,0.7000000000000001,1005
2022,12,13,13,30,34,0,34,94,1.5,0.6000000000000001,1004
2022,12,13,13,45,36,0,36,93,1.5,0.4,1004
2022,12,13,14,0,6,0,6,92,1.4000000000000001,0.30000000000000004,1004
2022,12,13,14,15,6,0,6,91,1.4000000000000001,0.1,1004
2022,12,13,14,30,6,0,6,89,1.5,-0.1,1004
